,RRP,dayofweek,month,day,season,is_weekend,is_month_start,is_month_end,is_quarter_start,days_since_start_of_year,week_day,ds,unique_id,y
19455,68.94,2,3,21,2,0,0,0,0,79,1,2018-03-21 15:00:00,True,4943.86
19456,72.88,2,3,21,2,0,0,0,0,79,1,2018-03-21 16:00:00,True,5135.35
19457,78.91,2,3,21,2,0,0,0,0,79,1,2018-03-21 17:00:00,True,5172.44
19458,87.32,2,3,21,2,0,0,0,0,79,1,2018-03-21 18:00:00,True,5131.78
19459,81.31,2,3,21,2,0,0,0,0,79,1,2018-03-21 19:00:00,True,5114.7
19460,66.86,2,3,21,2,0,0,0,0,79,1,2018-03-21 20:00:00,True,4993.43
19461,65.03,2,3,21,2,0,0,0,0,79,1,2018-03-21 21:00:00,True,4661.86
19462,61.16,2,3,21,2,0,0,0,0,79,1,2018-03-21 22:00:00,True,4361.18
19463,60.28,2,3,21,2,0,0,0,0,79,1,2018-03-21 23:00:00,True,4180.37
19464,61.36,3,3,22,2,0,0,0,0,80,1,2018-03-22 00:00:00,True,4466.46
19465,63.34,3,3,22,2,0,0,0,0,80,1,2018-03-22 01:00:00,True,4120.91
19466,53.07,3,3,22,2,0,0,0,0,80,1,2018-03-22 02:00:00,True,3801.16
19467,59.66,3,3,22,2,0,0,0,0,80,1,2018-03-22 03:00:00,True,3644.8
19468,64.46,3,3,22,2,0,0,0,0,80,1,2018-03-22 04:00:00,True,3694.56
19469,76.82,3,3,22,2,0,0,0,0,80,1,2018-03-22 05:00:00,True,3974.12
19470,93.24,3,3,22,2,0,0,0,0,80,1,2018-03-22 06:00:00,True,4695.43
19471,95.03,3,3,22,2,0,0,0,0,80,1,2018-03-22 07:00:00,True,5338.53
19472,73.1,3,3,22,2,0,0,0,0,80,1,2018-03-22 08:00:00,True,5085.63
19473,69.84,3,3,22,2,0,0,0,0,80,1,2018-03-22 09:00:00,True,4940.38
19474,67.17,3,3,22,2,0,0,0,0,80,1,2018-03-22 10:00:00,True,4776.21
19475,68.14,3,3,22,2,0,0,0,0,80,1,2018-03-22 11:00:00,True,4822.04
19476,69.23,3,3,22,2,0,0,0,0,80,1,2018-03-22 12:00:00,True,4858.97
19477,89.62,3,3,22,2,0,0,0,0,80,1,2018-03-22 13:00:00,True,5021.33
19478,69.2,3,3,22,2,0,0,0,0,80,1,2018-03-22 14:00:00,True,5136.82
19479,86.07,3,3,22,2,0,0,0,0,80,1,2018-03-22 15:00:00,True,5345.27
19480,94.85,3,3,22,2,0,0,0,0,80,1,2018-03-22 16:00:00,True,5565.15
19481,90.97,3,3,22,2,0,0,0,0,80,1,2018-03-22 17:00:00,True,5704.45
19482,88.06,3,3,22,2,0,0,0,0,80,1,2018-03-22 18:00:00,True,5556.89
19483,115.04,3,3,22,2,0,0,0,0,80,1,2018-03-22 19:00:00,True,5506.34
19484,78.73,3,3,22,2,0,0,0,0,80,1,2018-03-22 20:00:00,True,5260.15
19485,68.18,3,3,22,2,0,0,0,0,80,1,2018-03-22 21:00:00,True,4873.45
19486,64.92,3,3,22,2,0,0,0,0,80,1,2018-03-22 22:00:00,True,4524.38
19487,61.84,3,3,22,2,0,0,0,0,80,1,2018-03-22 23:00:00,True,4315.11
19488,90.66,4,3,23,2,0,0,0,0,81,1,2018-03-23 00:00:00,True,4509.78
19489,61.39,4,3,23,2,0,0,0,0,81,1,2018-03-23 01:00:00,True,4135.53
19490,58.13,4,3,23,2,0,0,0,0,81,1,2018-03-23 02:00:00,True,3863.42
19491,56.0,4,3,23,2,0,0,0,0,81,1,2018-03-23 03:00:00,True,3773.88
19492,47.62,4,3,23,2,0,0,0,0,81,1,2018-03-23 04:00:00,True,3752.93
19493,64.63,4,3,23,2,0,0,0,0,81,1,2018-03-23 05:00:00,True,4063.87
19494,78.42,4,3,23,2,0,0,0,0,81,1,2018-03-23 06:00:00,True,4713.39
19495,91.36,4,3,23,2,0,0,0,0,81,1,2018-03-23 07:00:00,True,5344.37
19496,72.82,4,3,23,2,0,0,0,0,81,1,2018-03-23 08:00:00,True,5170.42
19497,69.17,4,3,23,2,0,0,0,0,81,1,2018-03-23 09:00:00,True,5042.18
19498,72.17,4,3,23,2,0,0,0,0,81,1,2018-03-23 10:00:00,True,5076.5
19499,71.52,4,3,23,2,0,0,0,0,81,1,2018-03-23 11:00:00,True,5099.24
19500,71.92,4,3,23,2,0,0,0,0,81,1,2018-03-23 12:00:00,True,5121.17
19501,85.83,4,3,23,2,0,0,0,0,81,1,2018-03-23 13:00:00,True,5250.84
19502,88.01,4,3,23,2,0,0,0,0,81,1,2018-03-23 14:00:00,True,5457.26
19503,89.33,4,3,23,2,0,0,0,0,81,1,2018-03-23 15:00:00,True,5639.43
19504,101.58,4,3,23,2,0,0,0,0,81,1,2018-03-23 16:00:00,True,5911.4
19505,98.88,4,3,23,2,0,0,0,0,81,1,2018-03-23 17:00:00,True,5989.57
19506,94.78,4,3,23,2,0,0,0,0,81,1,2018-03-23 18:00:00,True,5810.96
19507,86.87,4,3,23,2,0,0,0,0,81,1,2018-03-23 19:00:00,True,5709.73
19508,72.6,4,3,23,2,0,0,0,0,81,1,2018-03-23 20:00:00,True,5450.06
19509,90.93,4,3,23,2,0,0,0,0,81,1,2018-03-23 21:00:00,True,5053.38
19510,68.22,4,3,23,2,0,0,0,0,81,1,2018-03-23 22:00:00,True,4752.22
19511,69.53,4,3,23,2,0,0,0,0,81,1,2018-03-23 23:00:00,True,4543.01
19512,95.87,5,3,24,2,1,0,0,0,82,0,2018-03-24 00:00:00,True,4669.15
19513,86.62,5,3,24,2,1,0,0,0,82,0,2018-03-24 01:00:00,True,4286.65
19514,64.51,5,3,24,2,1,0,0,0,82,0,2018-03-24 02:00:00,True,4065.1
19515,55.93,5,3,24,2,1,0,0,0,82,0,2018-03-24 03:00:00,True,3885.47
19516,58.49,5,3,24,2,1,0,0,0,82,0,2018-03-24 04:00:00,True,3879.26
19517,51.33,5,3,24,2,1,0,0,0,82,0,2018-03-24 05:00:00,True,3974.0
19518,59.5,5,3,24,2,1,0,0,0,82,0,2018-03-24 06:00:00,True,4295.58
19519,66.75,5,3,24,2,1,0,0,0,82,0,2018-03-24 07:00:00,True,4674.93
19520,69.08,5,3,24,2,1,0,0,0,82,0,2018-03-24 08:00:00,True,4813.79
19521,106.93,5,3,24,2,1,0,0,0,82,0,2018-03-24 09:00:00,True,5098.3
19522,97.51,5,3,24,2,1,0,0,0,82,0,2018-03-24 10:00:00,True,5227.12
19523,79.07,5,3,24,2,1,0,0,0,82,0,2018-03-24 11:00:00,True,5192.38
19524,84.53,5,3,24,2,1,0,0,0,82,0,2018-03-24 12:00:00,True,5127.5
19525,67.31,5,3,24,2,1,0,0,0,82,0,2018-03-24 13:00:00,True,4955.68
19526,71.01,5,3,24,2,1,0,0,0,82,0,2018-03-24 14:00:00,True,4809.77
19527,67.54,5,3,24,2,1,0,0,0,82,0,2018-03-24 15:00:00,True,4721.39
19528,73.63,5,3,24,2,1,0,0,0,82,0,2018-03-24 16:00:00,True,4856.5
19529,89.34,5,3,24,2,1,0,0,0,82,0,2018-03-24 17:00:00,True,5140.12
19530,67.64,5,3,24,2,1,0,0,0,82,0,2018-03-24 18:00:00,True,5239.38
19531,71.78,5,3,24,2,1,0,0,0,82,0,2018-03-24 19:00:00,True,5161.99
19532,60.04,5,3,24,2,1,0,0,0,82,0,2018-03-24 20:00:00,True,4915.27
19533,64.02,5,3,24,2,1,0,0,0,82,0,2018-03-24 21:00:00,True,4677.02
19534,61.54,5,3,24,2,1,0,0,0,82,0,2018-03-24 22:00:00,True,4414.91
19535,51.99,5,3,24,2,1,0,0,0,82,0,2018-03-24 23:00:00,True,4251.67
19536,50.75,6,3,25,2,1,0,0,0,83,0,2018-03-25 00:00:00,True,4401.7
19537,45.18,6,3,25,2,1,0,0,0,83,0,2018-03-25 01:00:00,True,4108.76
19538,36.76,6,3,25,2,1,0,0,0,83,0,2018-03-25 02:00:00,True,3919.93
19539,25.92,6,3,25,2,1,0,0,0,83,0,2018-03-25 03:00:00,True,3721.15
19540,-60.45,6,3,25,2,1,0,0,0,83,0,2018-03-25 04:00:00,True,3414.91
19541,17.43,6,3,25,2,1,0,0,0,83,0,2018-03-25 05:00:00,True,3585.02
19542,36.0,6,3,25,2,1,0,0,0,83,0,2018-03-25 06:00:00,True,3791.04
19543,38.25,6,3,25,2,1,0,0,0,83,0,2018-03-25 07:00:00,True,3974.45
19544,34.99,6,3,25,2,1,0,0,0,83,0,2018-03-25 08:00:00,True,4288.0
19545,28.57,6,3,25,2,1,0,0,0,83,0,2018-03-25 09:00:00,True,4271.46
19546,32.27,6,3,25,2,1,0,0,0,83,0,2018-03-25 10:00:00,True,4088.9
19547,43.73,6,3,25,2,1,0,0,0,83,0,2018-03-25 11:00:00,True,4125.85
19548,39.75,6,3,25,2,1,0,0,0,83,0,2018-03-25 12:00:00,True,4245.98
19549,36.17,6,3,25,2,1,0,0,0,83,0,2018-03-25 13:00:00,True,3927.79
19550,28.05,6,3,25,2,1,0,0,0,83,0,2018-03-25 14:00:00,True,3875.29
19551,52.35,6,3,25,2,1,0,0,0,83,0,2018-03-25 15:00:00,True,4088.22
19552,56.87,6,3,25,2,1,0,0,0,83,0,2018-03-25 16:00:00,True,4342.75
19553,59.04,6,3,25,2,1,0,0,0,83,0,2018-03-25 17:00:00,True,4532.68
19554,51.18,6,3,25,2,1,0,0,0,83,0,2018-03-25 18:00:00,True,4695.45
19555,60.03,6,3,25,2,1,0,0,0,83,0,2018-03-25 19:00:00,True,4732.31
19556,51.64,6,3,25,2,1,0,0,0,83,0,2018-03-25 20:00:00,True,4608.3
19557,36.87,6,3,25,2,1,0,0,0,83,0,2018-03-25 21:00:00,True,4287.48
19558,38.67,6,3,25,2,1,0,0,0,83,0,2018-03-25 22:00:00,True,4009.13
19559,40.05,6,3,25,2,1,0,0,0,83,0,2018-03-25 23:00:00,True,3896.57
19560,39.1,0,3,26,2,0,0,0,0,84,1,2018-03-26 00:00:00,True,4152.72
19561,29.9,0,3,26,2,0,0,0,0,84,1,2018-03-26 01:00:00,True,3842.42
19562,37.23,0,3,26,2,0,0,0,0,84,1,2018-03-26 02:00:00,True,3653.38
19563,37.58,0,3,26,2,0,0,0,0,84,1,2018-03-26 03:00:00,True,3467.22
19564,44.97,0,3,26,2,0,0,0,0,84,1,2018-03-26 04:00:00,True,3558.39
19565,52.37,0,3,26,2,0,0,0,0,84,1,2018-03-26 05:00:00,True,3846.69
19566,73.28,0,3,26,2,0,0,0,0,84,1,2018-03-26 06:00:00,True,4639.13
19567,102.33,0,3,26,2,0,0,0,0,84,1,2018-03-26 07:00:00,True,5318.41
19568,92.79,0,3,26,2,0,0,0,0,84,1,2018-03-26 08:00:00,True,5212.37
19569,88.72,0,3,26,2,0,0,0,0,84,1,2018-03-26 09:00:00,True,5057.9
19570,70.87,0,3,26,2,0,0,0,0,84,1,2018-03-26 10:00:00,True,4930.7
19571,77.0,0,3,26,2,0,0,0,0,84,1,2018-03-26 11:00:00,True,4930.25
19572,82.47,0,3,26,2,0,0,0,0,84,1,2018-03-26 12:00:00,True,4871.63
19573,64.11,0,3,26,2,0,0,0,0,84,1,2018-03-26 13:00:00,True,4882.1
19574,64.44,0,3,26,2,0,0,0,0,84,1,2018-03-26 14:00:00,True,4927.67
19575,64.65,0,3,26,2,0,0,0,0,84,1,2018-03-26 15:00:00,True,4921.16
19576,64.95,0,3,26,2,0,0,0,0,84,1,2018-03-26 16:00:00,True,5054.45
19577,77.14,0,3,26,2,0,0,0,0,84,1,2018-03-26 17:00:00,True,5260.08
19578,88.21,0,3,26,2,0,0,0,0,84,1,2018-03-26 18:00:00,True,5306.09
19579,113.28,0,3,26,2,0,0,0,0,84,1,2018-03-26 19:00:00,True,5441.29
19580,84.27,0,3,26,2,0,0,0,0,84,1,2018-03-26 20:00:00,True,5250.85
19581,75.91,0,3,26,2,0,0,0,0,84,1,2018-03-26 21:00:00,True,4915.5
19582,65.36,0,3,26,2,0,0,0,0,84,1,2018-03-26 22:00:00,True,4573.55
19583,64.33,0,3,26,2,0,0,0,0,84,1,2018-03-26 23:00:00,True,4387.54
19584,84.83,1,3,27,2,0,0,0,0,85,1,2018-03-27 00:00:00,True,4703.54
19585,64.33,1,3,27,2,0,0,0,0,85,1,2018-03-27 01:00:00,True,4359.96
19586,62.13,1,3,27,2,0,0,0,0,85,1,2018-03-27 02:00:00,True,4166.39
19587,55.92,1,3,27,2,0,0,0,0,85,1,2018-03-27 03:00:00,True,4008.54
19588,56.59,1,3,27,2,0,0,0,0,85,1,2018-03-27 04:00:00,True,4045.77
19589,63.6,1,3,27,2,0,0,0,0,85,1,2018-03-27 05:00:00,True,4347.69
19590,75.58,1,3,27,2,0,0,0,0,85,1,2018-03-27 06:00:00,True,5135.02
19591,88.29,1,3,27,2,0,0,0,0,85,1,2018-03-27 07:00:00,True,5826.07
19592,68.68,1,3,27,2,0,0,0,0,85,1,2018-03-27 08:00:00,True,5571.66
19593,65.0,1,3,27,2,0,0,0,0,85,1,2018-03-27 09:00:00,True,5336.04
19594,69.33,1,3,27,2,0,0,0,0,85,1,2018-03-27 10:00:00,True,5100.94
19595,63.13,1,3,27,2,0,0,0,0,85,1,2018-03-27 11:00:00,True,4974.96
19596,61.78,1,3,27,2,0,0,0,0,85,1,2018-03-27 12:00:00,True,4882.79
19597,62.68,1,3,27,2,0,0,0,0,85,1,2018-03-27 13:00:00,True,4874.89
19598,62.25,1,3,27,2,0,0,0,0,85,1,2018-03-27 14:00:00,True,4929.87
19599,63.67,1,3,27,2,0,0,0,0,85,1,2018-03-27 15:00:00,True,4907.43
19600,70.14,1,3,27,2,0,0,0,0,85,1,2018-03-27 16:00:00,True,5172.45
19601,64.78,1,3,27,2,0,0,0,0,85,1,2018-03-27 17:00:00,True,5311.35
19602,65.0,1,3,27,2,0,0,0,0,85,1,2018-03-27 18:00:00,True,5355.2
19603,70.55,1,3,27,2,0,0,0,0,85,1,2018-03-27 19:00:00,True,5440.51
19604,64.64,1,3,27,2,0,0,0,0,85,1,2018-03-27 20:00:00,True,5101.19
19605,60.52,1,3,27,2,0,0,0,0,85,1,2018-03-27 21:00:00,True,4740.78
19606,32.87,1,3,27,2,0,0,0,0,85,1,2018-03-27 22:00:00,True,4340.44
19607,42.02,1,3,27,2,0,0,0,0,85,1,2018-03-27 23:00:00,True,4186.47
19608,39.48,2,3,28,2,0,0,0,0,86,1,2018-03-28 00:00:00,True,4384.75
19609,35.49,2,3,28,2,0,0,0,0,86,1,2018-03-28 01:00:00,True,4042.73
19610,34.19,2,3,28,2,0,0,0,0,86,1,2018-03-28 02:00:00,True,3897.86
19611,25.87,2,3,28,2,0,0,0,0,86,1,2018-03-28 03:00:00,True,3724.16
19612,32.69,2,3,28,2,0,0,0,0,86,1,2018-03-28 04:00:00,True,3732.44
19613,57.36,2,3,28,2,0,0,0,0,86,1,2018-03-28 05:00:00,True,4026.67
19614,72.56,2,3,28,2,0,0,0,0,86,1,2018-03-28 06:00:00,True,4636.65
19615,97.24,2,3,28,2,0,0,0,0,86,1,2018-03-28 07:00:00,True,5206.81
19616,69.69,2,3,28,2,0,0,0,0,86,1,2018-03-28 08:00:00,True,5025.81
19617,69.31,2,3,28,2,0,0,0,0,86,1,2018-03-28 09:00:00,True,5025.64
19618,67.27,2,3,28,2,0,0,0,0,86,1,2018-03-28 10:00:00,True,4998.24
19619,77.21,2,3,28,2,0,0,0,0,86,1,2018-03-28 11:00:00,True,4953.13
19620,77.48,2,3,28,2,0,0,0,0,86,1,2018-03-28 12:00:00,True,5053.95
19621,81.59,2,3,28,2,0,0,0,0,86,1,2018-03-28 13:00:00,True,5266.63
19622,77.66,2,3,28,2,0,0,0,0,86,1,2018-03-28 14:00:00,True,5443.96
19623,83.28,2,3,28,2,0,0,0,0,86,1,2018-03-28 15:00:00,True,5583.24
19624,93.01,2,3,28,2,0,0,0,0,86,1,2018-03-28 16:00:00,True,5786.52
19625,93.01,2,3,28,2,0,0,0,0,86,1,2018-03-28 17:00:00,True,5930.12
19626,84.44,2,3,28,2,0,0,0,0,86,1,2018-03-28 18:00:00,True,5770.11
19627,92.51,2,3,28,2,0,0,0,0,86,1,2018-03-28 19:00:00,True,5656.91
19628,82.05,2,3,28,2,0,0,0,0,86,1,2018-03-28 20:00:00,True,5326.91
19629,73.52,2,3,28,2,0,0,0,0,86,1,2018-03-28 21:00:00,True,5030.68
19630,66.42,2,3,28,2,0,0,0,0,86,1,2018-03-28 22:00:00,True,4676.26
19631,62.73,2,3,28,2,0,0,0,0,86,1,2018-03-28 23:00:00,True,4457.98
19632,108.09,3,3,29,2,0,0,0,0,87,1,2018-03-29 00:00:00,True,4721.56
19633,74.93,3,3,29,2,0,0,0,0,87,1,2018-03-29 01:00:00,True,4341.06
19634,68.23,3,3,29,2,0,0,0,0,87,1,2018-03-29 02:00:00,True,4105.01
19635,68.31,3,3,29,2,0,0,0,0,87,1,2018-03-29 03:00:00,True,3941.53
19636,70.43,3,3,29,2,0,0,0,0,87,1,2018-03-29 04:00:00,True,3965.69
19637,81.8,3,3,29,2,0,0,0,0,87,1,2018-03-29 05:00:00,True,4306.71
19638,87.44,3,3,29,2,0,0,0,0,87,1,2018-03-29 06:00:00,True,4930.05
19639,91.77,3,3,29,2,0,0,0,0,87,1,2018-03-29 07:00:00,True,5606.44
19640,75.85,3,3,29,2,0,0,0,0,87,1,2018-03-29 08:00:00,True,5428.09
19641,93.53,3,3,29,2,0,0,0,0,87,1,2018-03-29 09:00:00,True,5346.24
19642,84.61,3,3,29,2,0,0,0,0,87,1,2018-03-29 10:00:00,True,5283.68
19643,84.43,3,3,29,2,0,0,0,0,87,1,2018-03-29 11:00:00,True,5137.63
19644,74.85,3,3,29,2,0,0,0,0,87,1,2018-03-29 12:00:00,True,4977.75
19645,73.51,3,3,29,2,0,0,0,0,87,1,2018-03-29 13:00:00,True,4904.99
19646,67.93,3,3,29,2,0,0,0,0,87,1,2018-03-29 14:00:00,True,4957.41
19647,77.29,3,3,29,2,0,0,0,0,87,1,2018-03-29 15:00:00,True,5048.94
19648,72.14,3,3,29,2,0,0,0,0,87,1,2018-03-29 16:00:00,True,5135.23
19649,78.78,3,3,29,2,0,0,0,0,87,1,2018-03-29 17:00:00,True,5302.85
19650,75.59,3,3,29,2,0,0,0,0,87,1,2018-03-29 18:00:00,True,5241.4
19651,85.1,3,3,29,2,0,0,0,0,87,1,2018-03-29 19:00:00,True,5290.25
19652,82.06,3,3,29,2,0,0,0,0,87,1,2018-03-29 20:00:00,True,5096.8
19653,77.68,3,3,29,2,0,0,0,0,87,1,2018-03-29 21:00:00,True,4731.09
19654,66.23,3,3,29,2,0,0,0,0,87,1,2018-03-29 22:00:00,True,4463.68
19655,82.11,3,3,29,2,0,0,0,0,87,1,2018-03-29 23:00:00,True,4293.84
19656,73.51,4,3,30,2,0,0,0,0,88,1,2018-03-30 00:00:00,True,4493.79
19657,64.23,4,3,30,2,0,0,0,0,88,1,2018-03-30 01:00:00,True,4162.44
19658,61.33,4,3,30,2,0,0,0,0,88,1,2018-03-30 02:00:00,True,3906.12
19659,57.04,4,3,30,2,0,0,0,0,88,1,2018-03-30 03:00:00,True,3652.44
19660,34.37,4,3,30,2,0,0,0,0,88,1,2018-03-30 04:00:00,True,3574.04
19661,59.7,4,3,30,2,0,0,0,0,88,1,2018-03-30 05:00:00,True,3716.14
19662,58.68,4,3,30,2,0,0,0,0,88,1,2018-03-30 06:00:00,True,3853.64
19663,63.69,4,3,30,2,0,0,0,0,88,1,2018-03-30 07:00:00,True,4025.27
19664,65.76,4,3,30,2,0,0,0,0,88,1,2018-03-30 08:00:00,True,4107.0
19665,61.63,4,3,30,2,0,0,0,0,88,1,2018-03-30 09:00:00,True,3958.75
19666,61.65,4,3,30,2,0,0,0,0,88,1,2018-03-30 10:00:00,True,3933.71
19667,62.47,4,3,30,2,0,0,0,0,88,1,2018-03-30 11:00:00,True,3918.82
19668,58.96,4,3,30,2,0,0,0,0,88,1,2018-03-30 12:00:00,True,3819.25
19669,40.96,4,3,30,2,0,0,0,0,88,1,2018-03-30 13:00:00,True,3768.08
19670,58.88,4,3,30,2,0,0,0,0,88,1,2018-03-30 14:00:00,True,3817.3
19671,65.17,4,3,30,2,0,0,0,0,88,1,2018-03-30 15:00:00,True,3960.87
19672,86.91,4,3,30,2,0,0,0,0,88,1,2018-03-30 16:00:00,True,4171.25
19673,90.95,4,3,30,2,0,0,0,0,88,1,2018-03-30 17:00:00,True,4382.18
19674,98.98,4,3,30,2,0,0,0,0,88,1,2018-03-30 18:00:00,True,4497.03
19675,106.99,4,3,30,2,0,0,0,0,88,1,2018-03-30 19:00:00,True,4557.09
19676,90.98,4,3,30,2,0,0,0,0,88,1,2018-03-30 20:00:00,True,4379.61
19677,67.57,4,3,30,2,0,0,0,0,88,1,2018-03-30 21:00:00,True,4184.82
19678,67.82,4,3,30,2,0,0,0,0,88,1,2018-03-30 22:00:00,True,4135.0
19679,70.58,4,3,30,2,0,0,0,0,88,1,2018-03-30 23:00:00,True,4075.59
19680,122.63,5,3,31,2,1,0,1,0,89,0,2018-03-31 00:00:00,True,4339.76
19681,59.44,5,3,31,2,1,0,1,0,89,0,2018-03-31 01:00:00,True,4025.57
19682,67.47,5,3,31,2,1,0,1,0,89,0,2018-03-31 02:00:00,True,3912.25
19683,64.42,5,3,31,2,1,0,1,0,89,0,2018-03-31 03:00:00,True,3736.56
19684,62.59,5,3,31,2,1,0,1,0,89,0,2018-03-31 04:00:00,True,3708.69
19685,63.28,5,3,31,2,1,0,1,0,89,0,2018-03-31 05:00:00,True,3765.04
19686,60.7,5,3,31,2,1,0,1,0,89,0,2018-03-31 06:00:00,True,3968.26
19687,112.16,5,3,31,2,1,0,1,0,89,0,2018-03-31 07:00:00,True,4233.31
19688,87.64,5,3,31,2,1,0,1,0,89,0,2018-03-31 08:00:00,True,4262.92
19689,68.81,5,3,31,2,1,0,1,0,89,0,2018-03-31 09:00:00,True,4225.15
19690,66.46,5,3,31,2,1,0,1,0,89,0,2018-03-31 10:00:00,True,4182.52
19691,61.89,5,3,31,2,1,0,1,0,89,0,2018-03-31 11:00:00,True,4063.67
19692,62.54,5,3,31,2,1,0,1,0,89,0,2018-03-31 12:00:00,True,3964.13
19693,61.83,5,3,31,2,1,0,1,0,89,0,2018-03-31 13:00:00,True,3947.83
19694,62.95,5,3,31,2,1,0,1,0,89,0,2018-03-31 14:00:00,True,3979.22
19695,67.06,5,3,31,2,1,0,1,0,89,0,2018-03-31 15:00:00,True,4090.67
19696,74.7,5,3,31,2,1,0,1,0,89,0,2018-03-31 16:00:00,True,4338.51
19697,100.43,5,3,31,2,1,0,1,0,89,0,2018-03-31 17:00:00,True,4461.51
19698,105.68,5,3,31,2,1,0,1,0,89,0,2018-03-31 18:00:00,True,4347.96
19699,109.85,5,3,31,2,1,0,1,0,89,0,2018-03-31 19:00:00,True,4713.83
19700,105.54,5,3,31,2,1,0,1,0,89,0,2018-03-31 20:00:00,True,4567.18
19701,95.19,5,3,31,2,1,0,1,0,89,0,2018-03-31 21:00:00,True,4355.7
19702,84.37,5,3,31,2,1,0,1,0,89,0,2018-03-31 22:00:00,True,4239.83
19703,91.72,5,3,31,2,1,0,1,0,89,0,2018-03-31 23:00:00,True,4176.85
19704,174.14,6,4,1,2,1,1,0,1,90,0,2018-04-01 00:00:00,True,4369.7
19705,80.19,6,4,1,2,1,1,0,1,90,0,2018-04-01 01:00:00,True,4081.68
19706,70.98,6,4,1,2,1,1,0,1,90,0,2018-04-01 02:00:00,True,3832.99
19707,58.76,6,4,1,2,1,1,0,1,90,0,2018-04-01 03:00:00,True,3684.45
19708,56.44,6,4,1,2,1,1,0,1,90,0,2018-04-01 04:00:00,True,3647.06
19709,60.12,6,4,1,2,1,1,0,1,90,0,2018-04-01 05:00:00,True,3667.28
19710,55.19,6,4,1,2,1,1,0,1,90,0,2018-04-01 06:00:00,True,3730.78
19711,61.3,6,4,1,2,1,1,0,1,90,0,2018-04-01 07:00:00,True,3901.16
19712,61.37,6,4,1,2,1,1,0,1,90,0,2018-04-01 08:00:00,True,4049.54
19713,66.77,6,4,1,2,1,1,0,1,90,0,2018-04-01 09:00:00,True,4000.48
19714,64.65,6,4,1,2,1,1,0,1,90,0,2018-04-01 10:00:00,True,4001.51
19715,60.69,6,4,1,2,1,1,0,1,90,0,2018-04-01 11:00:00,True,3938.84
19716,61.48,6,4,1,2,1,1,0,1,90,0,2018-04-01 12:00:00,True,4028.54
19717,69.18,6,4,1,2,1,1,0,1,90,0,2018-04-01 13:00:00,True,4168.29
19718,62.7,6,4,1,2,1,1,0,1,90,0,2018-04-01 14:00:00,True,4067.4
19719,61.57,6,4,1,2,1,1,0,1,90,0,2018-04-01 15:00:00,True,4059.69
19720,89.85,6,4,1,2,1,1,0,1,90,0,2018-04-01 16:00:00,True,4277.6
19721,92.05,6,4,1,2,1,1,0,1,90,0,2018-04-01 17:00:00,True,4486.65
19722,98.29,6,4,1,2,1,1,0,1,90,0,2018-04-01 18:00:00,True,4621.11
19723,101.55,6,4,1,2,1,1,0,1,90,0,2018-04-01 19:00:00,True,4763.33
19724,85.37,6,4,1,2,1,1,0,1,90,0,2018-04-01 20:00:00,True,4584.29
19725,71.62,6,4,1,2,1,1,0,1,90,0,2018-04-01 21:00:00,True,4392.16
19726,67.83,6,4,1,2,1,1,0,1,90,0,2018-04-01 22:00:00,True,4277.51
19727,63.16,6,4,1,2,1,1,0,1,90,0,2018-04-01 23:00:00,True,4137.29
19728,66.23,0,4,2,2,0,0,0,0,91,1,2018-04-02 00:00:00,True,4335.55
19729,50.54,0,4,2,2,0,0,0,0,91,1,2018-04-02 01:00:00,True,3975.71
19730,60.71,0,4,2,2,0,0,0,0,91,1,2018-04-02 02:00:00,True,3734.41
19731,36.51,0,4,2,2,0,0,0,0,91,1,2018-04-02 03:00:00,True,3526.88
19732,21.02,0,4,2,2,0,0,0,0,91,1,2018-04-02 04:00:00,True,3489.46
19733,10.5,0,4,2,2,0,0,0,0,91,1,2018-04-02 05:00:00,True,3450.46
19734,18.22,0,4,2,2,0,0,0,0,91,1,2018-04-02 06:00:00,True,3527.93
19735,58.99,0,4,2,2,0,0,0,0,91,1,2018-04-02 07:00:00,True,3810.98
19736,59.41,0,4,2,2,0,0,0,0,91,1,2018-04-02 08:00:00,True,3964.48
19737,68.88,0,4,2,2,0,0,0,0,91,1,2018-04-02 09:00:00,True,4050.04
19738,60.37,0,4,2,2,0,0,0,0,91,1,2018-04-02 10:00:00,True,4003.58
19739,55.78,0,4,2,2,0,0,0,0,91,1,2018-04-02 11:00:00,True,3966.15
19740,56.1,0,4,2,2,0,0,0,0,91,1,2018-04-02 12:00:00,True,3920.51
19741,58.33,0,4,2,2,0,0,0,0,91,1,2018-04-02 13:00:00,True,3927.78
19742,62.94,0,4,2,2,0,0,0,0,91,1,2018-04-02 14:00:00,True,3930.05
19743,76.82,0,4,2,2,0,0,0,0,91,1,2018-04-02 15:00:00,True,4001.21
19744,65.08,0,4,2,2,0,0,0,0,91,1,2018-04-02 16:00:00,True,4174.25
19745,83.73,0,4,2,2,0,0,0,0,91,1,2018-04-02 17:00:00,True,4499.75
19746,99.3,0,4,2,2,0,0,0,0,91,1,2018-04-02 18:00:00,True,4766.46
19747,86.15,0,4,2,2,0,0,0,0,91,1,2018-04-02 19:00:00,True,4980.13
19748,78.98,0,4,2,2,0,0,0,0,91,1,2018-04-02 20:00:00,True,4810.99
19749,73.92,0,4,2,2,0,0,0,0,91,1,2018-04-02 21:00:00,True,4625.56
19750,61.69,0,4,2,2,0,0,0,0,91,1,2018-04-02 22:00:00,True,4399.13
